14931,upper
14932,upper
14933,upper
14934,upper
14935,upper
14936,upper
14937,upper
14938,upper
14939,upper
14940,upper
14941,upper
14942,upper
14943,upper
14944,upper
14945,upper
14946,upper
14947,upper
14948,upper
14949,upper
14950,upper
14951,lower
14952,lower
14953,lower
14954,lower
14955,lower
14956,lower
14957,lower
14958,lower
14959,lower
14960,upper
14961,upper
14962,upper
14963,upper
14964,upper
14965,upper
14966,upper
14967,upper
14968,upper
14969,upper
14970,upper
14971,upper
14972,upper
14973,upper
14974,upper
14975,upper
14976,upper
14977,upper
14978,upper
14979,upper
14980,upper
14981,upper
14982,upper
14983,upper
14984,upper
14985,upper
14986,upper
14987,upper
14988,upper
14989,upper
14990,upper
14991,upper
14992,upper
14993,upper
14994,upper
14995,upper
14996,upper
14997,upper
14998,upper
14999,upper
15000,upper
15001,upper
15002,upper
15003,upper
15004,upper
15005,upper
15006,upper
15007,upper
15008,lower
15009,lower
15010,lower
15011,lower
15012,lower
15013,lower
15014,lower
15015,lower
15016,lower
15017,lower
15018,lower
15019,lower
15020,upper
15021,upper
15022,upper
15023,upper
15024,upper
15025,upper
15026,upper
15027,upper
15028,upper
15029,upper
15030,upper
15031,upper
15032,upper
15033,upper
15034,upper
15035,upper
15036,upper
15037,upper
15038,upper
15039,upper
15040,upper
15041,upper
15042,upper
15043,upper
15044,upper
15045,upper
15046,upper
15047,upper
15048,upper
15049,upper
15050,upper
15051,upper
15052,upper
15053,upper
15054,upper
15055,upper
15056,upper
15057,upper
15058,upper
15059,upper
15060,upper
15061,upper
15062,upper
15063,upper
15064,lower
15065,lower
15066,lower
15067,lower
15068,lower
15069,lower
15070,lower
15071,lower
15072,lower
15073,lower
15074,lower
15075,lower
15076,lower
15077,upper
15078,upper
15079,upper
15080,upper
15081,upper
15082,upper
15083,upper
15084,upper
15085,upper
15086,upper
15087,upper
15088,upper
15089,upper
15090,upper
15091,upper
15092,upper
15093,upper
15094,upper
15095,upper
15096,upper
15097,upper
15098,upper
15099,upper
15100,upper
15101,upper
15102,upper
15103,upper
15104,upper
15105,upper
15106,upper
15107,upper
15108,upper
15109,upper
15110,upper
15111,upper
15112,upper
15113,upper
15114,lower
15115,lower
15116,lower
15117,lower
15118,lower
15119,lower
15120,upper
15121,upper
15122,upper
15123,upper
15124,upper
15125,upper
15126,upper
15127,upper
15128,upper
15129,upper
15130,upper
15131,upper
15132,upper
15133,upper
15134,upper
15135,upper
15136,upper
15137,upper
15138,upper
15139,upper
15140,upper
15141,upper
15142,upper
15143,upper
15144,upper
15145,upper
15146,upper
15147,upper
15148,upper
15149,upper
15150,upper
15151,upper
15152,upper
15153,upper
15154,lower
15155,lower
15156,lower
15157,lower
15158,lower
15159,lower
15160,lower
15161,lower
15162,lower
15163,lower
15164,lower
15165,lower
15166,lower
15167,lower
15168,lower
15169,lower
15170,lower
15171,lower
15172,lower
15173,lower
15174,upper
15175,upper
15176,upper
15177,upper
15178,upper
15179,upper
15180,upper
15181,upper
15182,upper
15183,upper
15184,upper
15185,upper
15186,upper
15187,upper
15188,upper
15189,upper
15190,upper
15191,upper
15192,upper
15193,upper
15194,upper
15195,upper
15196,upper
15197,upper
15198,upper
15199,upper
15200,upper
15201,upper
15202,upper
15203,upper
15204,upper
15205,upper
15206,upper
15207,upper
15208,upper
15209,upper
15210,upper
15211,upper
15212,upper
15213,upper
15214,upper
15215,upper
15216,upper
15217,upper
15218,upper
15219,upper
15220,upper
15221,upper
15222,upper
15223,lower
15224,lower
15225,lower
15226,lower
15227,lower
15228,lower
15229,lower
15230,lower
15231,upper
15232,upper
15233,upper
15234,upper
15235,upper
15236,upper
15237,upper
15238,upper
15239,upper
15240,upper
15241,upper
15242,upper
15243,upper
15244,upper
15245,upper
15246,upper
15247,upper
15248,upper
15249,upper
15250,upper
15251,upper
15252,upper
15253,upper
15254,upper
15255,upper
15256,upper
15257,upper
15258,upper
15259,upper
15260,upper
15261,upper
15262,upper
15263,upper
15264,upper
15265,lower
15266,lower
15267,lower
15268,lower
15269,lower
15270,lower
15271,lower
15272,lower
15273,lower
15274,lower
15275,upper
15276,upper
15277,upper
15278,upper
15279,upper
15280,upper
15281,upper
15282,upper
15283,upper
15284,upper
15285,upper
15286,upper
15287,upper
15288,upper
15289,upper
15290,upper
15291,upper
15292,upper
15293,upper
15294,upper
15295,upper
15296,upper
15297,upper
15298,upper
15299,upper
15300,upper
15301,upper
15302,upper
15303,upper
15304,upper
15305,upper
15306,upper
15307,upper
15308,upper
15309,upper
15310,upper
15311,upper
15312,upper
15313,upper
15314,upper
15315,upper
15316,upper
15317,upper
15318,upper
15319,upper
15320,lower
15321,lower
15322,lower
15323,lower
15324,lower
15325,lower
15326,lower
15327,lower
15328,lower
15329,lower
15330,lower
15331,lower
15332,lower
15333,upper
15334,upper
15335,upper
15336,upper
15337,upper
15338,upper
15339,upper
15340,upper
15341,upper
15342,upper
15343,upper
15344,upper
15345,upper
15346,upper
15347,upper
15348,upper
15349,upper
15350,upper
15351,upper
15352,upper
15353,upper
15354,upper
15355,upper
15356,upper
15357,upper
15358,upper
15359,upper
15360,upper
15361,upper
15362,upper
15363,upper
15364,upper
15365,upper
15366,upper
15367,upper
15368,upper
15369,upper
15370,upper
15371,upper
15372,upper
15373,upper
15374,upper
15375,upper
15376,upper
15377,upper
15378,lower
15379,lower
15380,lower
15381,lower
15382,lower
15383,lower
15384,lower
15385,lower
15386,lower
15387,lower
15388,lower
15389,lower
15390,lower
15391,lower
15392,lower
15393,upper
15394,upper
15395,upper
15396,upper
15397,upper
15398,upper
15399,upper
15400,upper
15401,upper
15402,upper
15403,upper
15404,upper
15405,upper
15406,upper
15407,upper
15408,upper
15409,upper
15410,upper
15411,upper
15412,upper
15413,upper
15414,upper
15415,upper
15416,upper
15417,upper
15418,upper
15419,upper
15420,upper
15421,upper
15422,upper
15423,upper
15424,upper
15425,upper
15426,upper
15427,upper
15428,upper
15429,upper
15430,upper
15431,upper
15432,upper
15433,upper
15434,upper
15435,upper
15436,upper
15437,upper
15438,lower
15439,lower
15440,lower
15441,lower
15442,lower
15443,lower
15444,lower
15445,lower
15446,lower
15447,lower
15448,lower
15449,lower
15450,upper
15451,upper
15452,upper
15453,upper
15454,upper
15455,upper
15456,upper
15457,upper
15458,upper
15459,upper
15460,upper
15461,upper
15462,upper
15463,upper
15464,upper
15465,upper
15466,upper
15467,upper
15468,upper
15469,upper
15470,upper
15471,upper
15472,upper
15473,upper
15474,upper
15475,upper
15476,upper
15477,upper
15478,upper
15479,upper
15480,upper
15481,upper
15482,upper
15483,upper
15484,upper
15485,upper
15486,upper
15487,upper
15488,lower
15489,lower
15490,lower
15491,lower
15492,lower
15493,lower
15494,lower
15495,lower
15496,lower
15497,lower
15498,lower
15499,lower
15500,lower
15501,lower
15502,lower
15503,upper
15504,upper
15505,upper
15506,upper
15507,upper
15508,upper
15509,upper
15510,upper
15511,upper
15512,upper
15513,upper
15514,upper
15515,upper
15516,upper
15517,upper
15518,upper
15519,upper
15520,upper
15521,upper
15522,upper
15523,upper
15524,upper
15525,upper
15526,upper
15527,upper
15528,upper
15529,upper
15530,upper
15531,upper
15532,upper
15533,upper
15534,upper
15535,upper
15536,upper
15537,upper
15538,upper
15539,upper
15540,upper
15541,upper
15542,upper
15543,upper
15544,upper
15545,upper
15546,upper
15547,lower
15548,lower
15549,lower
15550,lower
15551,lower
15552,lower
15553,lower
15554,lower
15555,lower
15556,lower
15557,lower
15558,lower
15559,lower
15560,lower
15561,upper
15562,upper
15563,upper
15564,upper
15565,upper
15566,upper
15567,upper
15568,upper
15569,upper
15570,upper
15571,upper
15572,upper
15573,upper
15574,upper
15575,upper
15576,upper
15577,upper
15578,upper
15579,upper
15580,upper
15581,upper
15582,upper
15583,upper
15584,upper
15585,upper
15586,upper
15587,upper
15588,upper
15589,upper
15590,upper
15591,upper
15592,upper
15593,upper
15594,upper
15595,upper
15596,upper
15597,upper
15598,upper
15599,upper
15600,upper
15601,upper
15602,upper
15603,upper
15604,upper
15605,upper
15606,upper
15607,lower
15608,lower
15609,lower
15610,lower
15611,lower
15612,lower
15613,lower
15614,lower
15615,lower
15616,lower
15617,lower
15618,upper
15619,upper
15620,upper
15621,upper
15622,upper
15623,upper
15624,upper
15625,upper
15626,upper
15627,upper
15628,upper
15629,upper
15630,upper
15631,upper
15632,upper
15633,upper
15634,upper
15635,upper
15636,upper
15637,upper
15638,upper
15639,upper
15640,upper
15641,upper
15642,upper
15643,upper
15644,upper
15645,upper
15646,upper
15647,upper
15648,upper
15649,upper
15650,upper
15651,upper
15652,upper
15653,upper
15654,upper
15655,upper
15656,upper
15657,upper
15658,upper
15659,upper
15660,lower
15661,lower
15662,lower
15663,lower
15664,lower
15665,lower
15666,lower
15667,lower
15668,lower
15669,lower
15670,lower
15671,lower
15672,lower
15673,upper
15674,upper
15675,upper
15676,upper
15677,upper
15678,upper
15679,upper
15680,upper
15681,upper
15682,upper
15683,upper
15684,upper
15685,upper
15686,upper
15687,upper
15688,upper
15689,upper
15690,upper
15691,upper
15692,upper
15693,upper
15694,upper
15695,upper
15696,upper
15697,upper
15698,upper
15699,upper
15700,upper
15701,upper
15702,upper
15703,upper
15704,upper
15705,upper
15706,upper
15707,upper
15708,upper
15709,upper
15710,upper
15711,lower
15712,lower
15713,lower
15714,lower
15715,lower
15716,lower
15717,lower
15718,lower
15719,lower
15720,lower
15721,lower
15722,lower
15723,lower
15724,lower
15725,lower
15726,upper
15727,upper
15728,upper
15729,upper
15730,upper
15731,upper
15732,upper
15733,upper
15734,upper
15735,lower
15736,lower
15737,lower
15738,lower
15739,lower
15740,lower
15741,lower
15742,lower
15743,lower
15744,lower
15745,lower
15746,lower
15747,lower
15748,upper
15749,upper
15750,upper
15751,upper
15752,upper
15753,upper
15754,upper
15755,upper
15756,upper
15757,upper
15758,upper
15759,upper
15760,upper
15761,upper
15762,upper
15763,upper
15764,upper
15765,upper
15766,upper
15767,upper
15768,upper
15769,upper
15770,upper
15771,upper
15772,upper
15773,upper
15774,upper
15775,upper
15776,upper
15777,upper
15778,upper
15779,upper
15780,upper
15781,upper
15782,upper
15783,upper
15784,upper
15785,upper
15786,upper
15787,upper
15788,upper
15789,upper
15790,upper
15791,upper
15792,upper
15793,upper
15794,upper
15795,upper
15796,upper
15797,upper
15798,lower
15799,lower
15800,lower
15801,lower
15802,lower
15803,lower
15804,lower
15805,lower
15806,lower
15807,lower
15808,lower
15809,lower
15810,lower
15811,lower
15812,upper
15813,upper
15814,upper
15815,upper
15816,upper
15817,upper
15818,upper
15819,upper
15820,upper
15821,upper
15822,upper
15823,upper
15824,upper
15825,upper
15826,upper
15827,upper
15828,upper
15829,upper
15830,upper
15831,upper
15832,upper
15833,upper
15834,upper
15835,upper
15836,upper
15837,upper
15838,upper
15839,upper
15840,upper
15841,upper
15842,upper
15843,upper
15844,upper
15845,upper
15846,upper
15847,upper
15848,upper
15849,upper
15850,upper
15851,upper
15852,upper
15853,upper
15854,upper
15855,upper
15856,upper
15857,upper
15858,lower
15859,lower
15860,lower
15861,lower
15862,lower
15863,lower
15864,lower
15865,lower
15866,lower
15867,lower
15868,upper
15869,upper
15870,upper
15871,upper
15872,upper
15873,upper
15874,upper
15875,upper
15876,upper
15877,upper
15878,upper
15879,upper
15880,upper
15881,upper
15882,upper
15883,upper
15884,upper
15885,upper
15886,upper
15887,upper
15888,upper
15889,upper
15890,upper
15891,upper
15892,upper
15893,upper
15894,upper
15895,upper
15896,upper
15897,upper
15898,upper
15899,upper
15900,upper
15901,upper
15902,upper
15903,upper
15904,upper
15905,upper
15906,upper
15907,upper
15908,upper
15909,upper
15910,upper
15911,lower
15912,lower
15913,lower
15914,lower
15915,lower
15916,lower
15917,lower
15918,lower
15919,lower
15920,lower
15921,lower
15922,lower
15923,lower
15924,upper
15925,upper
15926,upper
15927,upper
15928,upper
15929,upper
15930,upper
15931,upper
15932,upper
15933,upper
15934,upper
15935,upper
15936,upper
15937,upper
15938,upper
15939,upper
15940,upper
15941,upper
15942,upper
15943,upper
15944,upper
15945,upper
15946,upper
15947,upper
15948,upper
15949,upper
15950,upper
15951,upper
15952,upper
15953,upper
15954,upper
15955,upper
15956,upper
15957,upper
15958,upper
15959,upper
15960,upper
15961,upper
15962,upper
15963,upper
15964,upper
15965,upper
15966,upper
15967,upper
15968,upper
15969,upper
15970,upper
15971,upper
15972,upper
15973,lower
15974,lower
15975,lower
15976,lower
15977,lower
15978,lower
15979,lower
15980,lower
15981,lower
15982,lower
15983,lower
15984,lower
15985,upper
15986,upper
15987,upper
15988,upper
15989,upper
15990,upper
15991,upper
15992,upper
15993,upper
15994,upper
15995,upper
15996,upper
15997,upper
15998,upper
15999,upper
16000,upper
16001,upper
16002,upper
16003,upper
16004,upper
16005,upper
16006,upper
16007,upper
16008,upper
16009,upper
16010,upper
16011,upper
16012,upper
16013,upper
16014,upper
16015,upper
16016,upper
16017,upper
16018,upper
16019,upper
16020,upper
16021,upper
16022,upper
16023,upper
16024,upper
16025,upper
16026,upper
16027,upper
16028,upper
16029,upper
16030,upper
16031,upper
16032,upper
16033,lower
16034,lower
16035,lower
16036,lower
16037,lower
16038,lower
16039,lower
16040,lower
16041,lower
16042,lower
16043,lower
16044,lower
16045,lower
16046,upper
16047,upper
16048,upper
16049,upper
16050,lower
16051,lower
16052,lower
16053,lower
16054,lower
16055,lower
16056,lower
16057,lower
16058,lower
16059,lower
